Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2025-12-14,46.157437,2.0,1.0,18.2,17.2,5.8,25.6,9.486602777777778,2025,12,14,50,6,Sunday,1,4,2025-12-01,2421902.0,94.864057632,73.278081648,79.513501392,78.37283436685713,68.66738993571428,2.385881028,17.736437268000003,46.162065,46.130825,46.227356,46.112029,49.60766087142856,54.536048435714285,56.93087573333334,69.9860951,46.112029,70.8,3.9,0.0,1.7,11.257142857142856,7.007142857142857,4.513333333333334,1.9433333333333338,8.430183333333334,10.0,10.0,9.043148809523808,9.31525,9.474180925925927,9.63746574074074,14.9,17.9,14.9,19.6,19.5,18.2,18.521428571428572,19.39333333333333,21.220000000000002,47.0,12.1,23.285714285714285,19.735714285714288,18.1,8.405513888888889,9.7,30.6,18.3,7.459997222222222,8.8,16.5,17.4,9.046191666666667,1.7,17.5,18.2,9.849499999999999,1.4,24.7,17.3,9.667966666666667,0.0,11.2,0,11,8,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-15,46.294684000000004,2.0,2.0,20.8,18.5,2.1,22.2,10.0,2025,12,15,51,0,Monday,0,4,2025-12-01,2421902.0,97.24993866,94.864057632,81.506693772,80.90661111942858,70.28021831142857,-0.6009326279999954,15.142312259999997,46.157437,46.162065,46.130825,46.269586000000004,49.61414772857142,54.54603229285715,56.14101284,69.9860951,46.130825,5.8,70.8,0.0,5.9,12.085714285714285,7.299999999999999,4.693333333333333,2.14,9.486602777777778,10.0,8.57808611111111,8.96980634920635,9.27857876984127,9.508034444444444,9.566324537037037,17.2,14.9,17.2,19.3,19.0,17.857142857142858,18.357142857142858,19.290000000000003,21.113333333333333,25.6,14.2,25.214285714285715,20.32857142857143,17.8,8.745166666666666,19.7,22.2,17.5,9.819666666666668,7.8,18.6,17.6,8.834952777777778,7.3,19.6,17.4,9.93798888888889,4.4,24.3,17.1,9.468286111111112,0.0,9.5,0,10,9,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-16,0.0,0.0,0.0,19.7,18.6,10.8,23.6,10.0,2025,12,16,51,1,Tuesday,0,4,2025-12-01,2421902.0,96.649006032,97.24993866,82.857304728,83.06979858514285,72.42640626857143,1.4696075159999964,15.261308819999996,46.294684000000004,46.157437,46.162065,46.36567,49.61773315714286,52.87609993571429,56.14785354000001,69.9860951,46.130825,2.1,5.8,0.0,0.0,12.385714285714286,7.028571428571429,4.763333333333334,2.14,10.0,10.0,9.515519444444445,8.96980634920635,9.380144047619046,9.501337037037038,9.526822962962964,18.5,17.2,18.5,19.4,19.1,17.742857142857144,18.321428571428573,19.240000000000002,20.923333333333336,22.2,11.3,26.357142857142854,20.45,18.3,7.459997222222222,8.8,16.5,17.4,9.046191666666667,1.7,17.5,17.7,10.0,0.4,20.6,17.5,10.0,0.1,21.5,16.8,10.0,0.0,8.0,0,9,10,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-17,23.15107,1.0,1.0,19.7,18.1,9.7,30.6,8.405513888888889,2025,12,17,51,2,Wednesday,0,4,2025-12-01,2421902.0,98.118613548,96.649006032,69.10725222,85.24998555942857,75.04730550257143,-22.014363599999996,6.996997727999997,0.0,46.294684000000004,46.157437,69.9860951,42.99406601428571,47.91116600714286,54.60445250666667,69.9860951,0.0,10.8,2.1,4.1,10.6,13.928571428571429,7.8,5.02,2.4933333333333336,10.0,5.871858333333333,10.0,8.96980634920635,9.414749801587302,9.49439212962963,9.527931296296297,18.6,18.5,18.6,18.8,18.7,17.62857142857143,18.285714285714285,19.14666666666667,20.706666666666663,23.6,17.7,28.114285714285717,21.035714285714285,17.5,9.819666666666668,7.8,18.6,17.6,8.834952777777778,7.3,19.6,18.2,9.849499999999999,1.4,24.7,17.4,10.0,0.1,16.0,17.8,10.0,0.0,14.3,0,8,11,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-18,23.197312,1.0,1.0,18.8,17.8,19.7,22.2,8.745166666666666,2025,12,18,51,3,Thursday,0,4,2025-12-01,2421902.0,76.104249948,98.118613548,67.482949176,86.24955666342858,77.71495338514286,-22.514149152,-13.892848380000004,23.15107,0.0,46.294684000000004,46.227356,36.30334814285713,42.953059221428575,52.27320848666667,46.294684000000004,0.0,9.7,10.8,0.0,1.0,14.72857142857143,7.735714285714286,5.260000000000001,2.526666666666667,8.405513888888889,10.0,9.667458333333332,9.331757142857143,9.300857936507937,9.441242592592593,9.494289722222222,18.1,18.6,18.1,17.5,18.7,17.52857142857143,18.24285714285714,19.063333333333333,20.423333333333336,30.6,13.9,29.95714285714286,21.892857142857142,17.4,9.046191666666667,1.7,17.5,17.7,10.0,0.4,20.6,17.4,9.93798888888889,4.4,24.3,17.3,9.667966666666667,0.0,11.2,17.9,8.0,1.6,8.3,0,7,12,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-19,46.260039,2.0,2.0,20.1,18.3,8.8,16.5,7.459997222222222,2025,12,19,51,4,Friday,0,4,2025-12-01,2421902.0,53.590100796,76.104249948,73.278081648,84.26486403771428,78.549629256,3.337853507999995,-16.350127344,23.197312,23.15107,0.0,46.130825,33.01334185714285,39.69856500714286,50.73140372,46.294684000000004,0.0,19.7,9.7,3.9,0.1,17.542857142857144,9.071428571428571,5.78,2.5300000000000002,8.745166666666666,9.0,9.350394444444444,9.152495238095238,9.23497996031746,9.422262685185185,9.453023148148146,17.8,18.1,17.8,17.9,18.2,17.571428571428573,18.178571428571427,18.990000000000002,20.236666666666665,22.2,46.8,31.142857142857142,22.192857142857143,17.6,8.834952777777778,7.3,19.6,18.2,9.849499999999999,1.4,24.7,17.5,10.0,0.1,21.5,17.1,9.468286111111112,0.0,9.5,19.5,9.812566666666665,2.6,15.5,0,6,13,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-20,46.407088,2.0,2.0,19.2,17.5,7.8,18.6,9.819666666666668,2025,12,20,51,5,Saturday,1,4,2025-12-01,2421902.0,56.927954304,53.590100796,94.864057632,81.92913156,78.82927117199999,6.6281083920000015,-31.307994936,46.260039,23.197312,23.15107,46.162065,33.031800999999994,39.68319922142857,49.95723612,46.294684000000004,0.0,8.8,19.7,70.8,0.0,18.242857142857144,9.692857142857141,6.05,2.33,7.459997222222222,8.430183333333334,10.0,8.932494841269842,9.099951587301588,9.337595925925926,9.488225,18.3,17.8,18.3,14.9,18.7,17.62857142857143,18.185714285714287,18.94333333333333,20.133333333333333,16.5,47.0,26.814285714285713,22.635714285714283,17.7,10.0,0.4,20.6,17.4,9.93798888888889,4.4,24.3,17.4,10.0,0.1,16.0,16.8,10.0,0.0,8.0,18.4,10.0,0.6,11.6,0,5,14,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-21,46.355434,2.0,2.0,19.1,17.4,1.7,17.5,9.046191666666667,2025,12,21,51,6,Sunday,1,4,2025-12-01,2421902.0,63.556062696,56.927954304,97.24993866,77.45656085485713,77.91469761085715,12.280444992,-21.413430972,46.407088,46.260039,23.197312,46.157437,33.06680428571428,41.33723257857143,50.73740738666666,46.407088,0.0,7.8,8.8,5.8,0.0,9.242857142857144,10.25,6.286666666666666,2.29,9.819666666666668,9.486602777777778,10.0,9.130992460317461,9.087070634920634,9.394192037037037,9.499382037037037,17.5,18.3,17.5,17.2,19.6,18.0,18.1,18.88,20.066666666666666,18.6,25.6,22.75714285714286,23.021428571428572,18.2,9.849499999999999,1.4,24.7,17.5,10.0,0.1,21.5,17.3,9.667966666666667,0.0,11.2,17.8,10.0,0.0,14.3,18.5,9.765527777777779,0.2,24.8,0,4,15,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-22,46.413769,2.0,2.0,18.7,17.6,7.3,19.6,8.834952777777778,2025,12,22,52,0,Monday,0,4,2025-12-01,2421902.0,75.836507688,63.556062696,96.649006032,74.39749928742857,77.65205520342856,-1.2375642239999962,-22.050062568,46.355434,46.407088,46.260039,46.294684000000004,33.095089571428566,41.35461865,50.74415155333334,46.407088,0.0,1.7,7.8,2.1,0.0,8.657142857142857,10.37142857142857,6.246666666666667,2.2800000000000002,9.046191666666667,10.0,10.0,9.068076587301586,9.018941468253969,9.362398425925926,9.545394074074073,17.4,17.5,17.4,18.5,19.3,18.02857142857143,17.942857142857143,18.816666666666666,19.973333333333333,17.5,22.2,21.599999999999998,23.407142857142855,17.4,9.93798888888889,4.4,24.3,17.4,10.0,0.1,16.0,17.1,9.468286111111112,0.0,9.5,17.9,8.0,1.6,8.3,16.8,9.424563888888889,26.3,25.2,0,3,16,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-23,117.9778205,5.0,4.0,19.6,17.7,0.4,20.6,10.0,2025,12,23,52,1,Tuesday,0,4,2025-12-01,2421902.0,74.598943464,75.836507688,98.118613548,71.24749034914285,77.15864446714285,-50.353394363999996,-73.873064448,46.413769,46.355434,46.407088,0.0,33.11210171428571,41.36491743571428,49.976011953333334,46.413769,0.0,7.3,1.7,10.8,0.0,9.4,10.892857142857142,6.076666666666666,2.0833333333333335,8.834952777777778,10.0,10.0,8.90164126984127,8.93572380952381,9.334031111111111,9.5401725,17.6,17.4,17.6,18.6,19.4,17.900000000000002,17.821428571428573,18.763333333333332,19.91,19.6,23.6,21.22857142857143,23.792857142857144,17.5,10.0,0.1,21.5,17.3,9.667966666666667,0.0,11.2,16.8,10.0,0.0,8.0,19.5,9.812566666666665,2.6,15.5,16.4,9.989952777777779,5.3,24.8,0,2,17,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-24,0.0,0.0,0.0,20.1,18.2,1.4,24.7,9.849499999999999,2025,12,24,52,2,Wednesday,0,4,2025-12-01,2421902.0,24.2455491,74.598943464,76.104249948,60.694195428,72.97209049371428,30.945055428,-20.91364542,117.9778205,46.413769,46.355434,23.15107,49.96607607142857,46.48007104285714,52.37300017,117.9778205,23.15107,0.4,7.3,9.7,4.1,7.914285714285714,10.921428571428573,6.086666666666667,2.2,10.0,8.405513888888889,5.871858333333333,8.901641269841269,8.93572380952381,9.333312407407409,9.414596944444444,17.7,17.6,17.7,18.1,18.8,17.771428571428572,17.7,18.643333333333334,19.84,20.6,30.6,20.800000000000004,24.457142857142856,17.4,10.0,0.1,16.0,17.1,9.468286111111112,0.0,9.5,17.8,10.0,0.0,14.3,18.4,10.0,0.6,11.6,16.2,9.409083333333333,3.2,25.0,0,1,18,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-25,0.0,0.0,0.0,19.0,17.4,4.4,24.3,9.93798888888889,2025,12,25,52,3,Thursday,0,4,2025-12-01,2421902.0,55.190604528,24.2455491,53.590100796,57.706531796571426,71.97804423,29.249354448,30.84985818,0.0,117.9778205,46.413769,23.197312,46.65878035714285,41.481064249999996,49.281860603333335,117.9778205,0.0,1.4,0.4,19.7,0.0,6.728571428571429,10.72857142857143,6.133333333333334,2.193333333333334,9.849499999999999,8.745166666666666,10.0,9.107925,9.219841071428572,9.32829574074074,9.40888712962963,18.2,17.7,18.2,17.8,17.5,17.785714285714285,17.657142857142855,18.483333333333334,19.746666666666666,24.7,22.2,19.957142857142856,24.957142857142856,17.3,9.667966666666667,0.0,11.2,16.8,10.0,0.0,8.0,17.9,8.0,1.6,8.3,18.5,9.765527777777779,0.2,24.8,16.8,10.0,0.2,18.0,1,0,0,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-26,46.353982,2.0,2.0,19.4,17.5,0.1,21.5,10.0,2025,12,26,52,4,Friday,0,4,2025-12-01,2421902.0,84.439958976,55.190604528,56.927954304,62.113654393714285,73.18925921571429,-0.731828844000006,26.780175827999997,0.0,0.0,117.9778205,46.260039,43.34487864285713,38.17911025,47.75534236666667,117.9778205,0.0,4.4,1.4,8.8,3.9,4.542857142857143,11.042857142857143,6.28,2.3233333333333333,9.93798888888889,7.459997222222222,9.0,9.278328174603175,9.215411706349206,9.326228703703702,9.426508148148148,17.4,18.2,17.4,18.3,17.9,17.728571428571428,17.65,18.37666666666667,19.636666666666667,24.3,16.5,20.25714285714286,25.7,17.1,9.468286111111112,0.0,9.5,17.8,10.0,0.0,14.3,19.5,9.812566666666665,2.6,15.5,16.8,9.424563888888889,26.3,25.2,16.1,10.0,0.0,11.2,0,6,1,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-27,46.191317,2.0,2.0,19.7,17.4,0.1,16.0,10.0,2025,12,27,52,5,Saturday,1,4,2025-12-01,2421902.0,83.708130132,84.439958976,63.556062696,65.93939379771429,73.93426267885714,0.8091766080000014,20.961244043999997,46.353982,0.0,0.0,46.407088,43.35829907142857,38.19505003571429,46.78284258666667,117.9778205,0.0,0.1,4.4,7.8,70.8,3.3000000000000003,10.771428571428572,6.036666666666666,4.513333333333334,10.0,9.819666666666668,8.430183333333334,9.641185714285715,9.28684027777778,9.399969351851853,9.474180925925927,17.5,17.4,17.5,17.5,14.9,17.61428571428571,17.62142857142857,18.313333333333336,19.39333333333333,21.5,18.6,20.97142857142857,23.892857142857142,16.8,10.0,0.0,8.0,17.9,8.0,1.6,8.3,18.4,10.0,0.6,11.6,16.4,9.989952777777779,5.3,24.8,16.7,10.0,4.4,15.6,0,5,2,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-28,46.233866,2.0,2.0,20.2,17.3,0.0,11.2,9.667966666666667,2025,12,28,52,6,Sunday,1,4,2025-12-01,2421902.0,84.51730674,83.708130132,75.836507688,68.93385723257143,73.19520904371429,-8.270260919999998,0.4105381319999992,46.191317,46.353982,0.0,46.355434,43.32747464285713,38.19713946428572,46.005686486666676,117.9778205,0.0,0.1,0.1,1.7,5.8,2.1999999999999997,5.721428571428572,5.956666666666666,4.693333333333333,10.0,9.046191666666667,9.486602777777778,9.666947619047619,9.39897003968254,9.399969351851853,9.508034444444444,17.4,17.5,17.4,17.4,17.2,17.599999999999998,17.8,18.256666666666668,19.290000000000003,16.0,17.5,20.599999999999998,21.678571428571427,17.8,10.0,0.0,14.3,19.5,9.812566666666665,2.6,15.5,18.5,9.765527777777779,0.2,24.8,16.2,9.409083333333333,3.2,25.0,17.2,10.0,0.1,13.9,0,4,3,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-29,46.265845999999996,2.0,2.0,19.5,17.1,0.0,9.5,9.468286111111112,2025,12,29,1,0,Monday,0,4,2025-12-01,2421902.0,76.24704582,84.51730674,74.598943464,68.99250553714286,71.69500241228572,-6.96724858799999,-5.319146231999994,46.233866,46.191317,46.353982,46.413769,43.31010778571427,38.20259867857143,46.36096965333333,117.9778205,0.0,0.0,0.1,7.3,2.1,1.957142857142857,5.307142857142858,5.953333333333333,4.763333333333334,9.667966666666667,8.834952777777778,10.0,9.755772619047619,9.411924603174603,9.388901574074074,9.501337037037038,17.3,17.4,17.3,17.6,18.5,17.585714285714285,17.807142857142857,18.176666666666666,19.240000000000002,11.2,19.6,19.7,20.65,17.9,8.0,1.6,8.3,18.4,10.0,0.6,11.6,16.8,9.424563888888889,26.3,25.2,16.8,10.0,0.2,18.0,16.3,9.79658888888889,0.0,10.3,0,3,4,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-30,23.131805,1.0,1.0,20.0,16.8,0.0,8.0,10.0,2025,12,30,1,1,Tuesday,0,4,2025-12-01,2421902.0,69.279797232,76.24704582,24.2455491,68.232627504,69.74005892657142,3.790040435999998,48.824288568,46.265845999999996,46.233866,46.191317,117.9778205,43.28897592857142,38.200538821428566,46.35881142,117.9778205,0.0,0.0,0.0,0.4,10.8,0.9142857142857144,5.1571428571428575,5.9399999999999995,5.02,9.468286111111112,10.0,10.0,9.84624880952381,9.373945039682539,9.371177777777778,9.49439212962963,17.1,17.3,17.1,17.7,18.6,17.514285714285716,17.70714285714286,18.096666666666668,19.14666666666667,9.5,20.6,18.25714285714286,19.74285714285714,19.5,9.812566666666665,2.6,15.5,18.5,9.765527777777779,0.2,24.8,16.4,9.989952777777779,5.3,24.8,16.1,10.0,0.0,11.2,16.5,7.391186111111111,2.2,24.6,0,2,5,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2025-12-31,0.0,0.0,0.0,22.3,17.8,0.0,14.3,10.0,2025,12,31,1,2,Wednesday,0,4,2025-12-01,2421902.0,73.069837668,69.279797232,55.190604528,75.20752587085714,67.95086064942856,17.010558251999996,34.889791392,23.131805,46.265845999999996,46.233866,0.0,29.739545142857136,39.85281060714285,45.59594948666666,46.353982,0.0,0.0,0.0,1.4,9.7,0.8571428571428571,4.385714285714285,5.883333333333334,5.260000000000001,10.0,9.849499999999999,8.405513888888889,9.84624880952381,9.373945039682539,9.371177777777778,9.441242592592593,16.8,17.1,16.8,18.2,18.1,17.385714285714286,17.57857142857143,18.006666666666664,19.063333333333333,8.0,24.7,16.45714285714286,18.62857142857143,18.4,10.0,0.6,11.6,16.8,9.424563888888889,26.3,25.2,16.2,9.409083333333333,3.2,25.0,16.7,10.0,4.4,15.6,16.8,10.0,2.4,23.4,0,1,6,34.16744186046512,1.66810664641188,-0.6681066464118797,820.0186046511628
2026-01-01,23.075375,1.0,1.0,22.9,17.9,1.6,8.3,8.0,2026,1,1,1,3,Thursday,0,1,2026-01-01,2484482.0,90.08039592,73.069837668,84.439958976,80.191781784,68.94915679028571,-5.473841759999999,0.16659518400000195,0.0,23.131805,46.265845999999996,0.0,29.739545142857136,38.19916274999999,43.27349158666666,46.353982,0.0,0.0,0.0,4.4,19.7,0.6571428571428573,3.692857142857143,5.6866666666666665,5.78,10.0,9.93798888888889,8.745166666666666,9.867748809523809,9.487836904761904,9.41857490740741,9.422262685185185,17.8,16.8,17.8,17.4,17.8,17.32857142857143,17.557142857142857,17.966666666666665,18.990000000000002,14.3,24.3,14.971428571428572,17.464285714285715,18.5,9.765527777777779,0.2,24.8,16.4,9.989952777777779,5.3,24.8,16.8,10.0,0.2,18.0,17.2,10.0,0.1,13.9,16.7,8.830522222222223,0.0,13.9,1,0,0,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-02,23.236422,1.0,1.0,23.0,19.5,2.6,15.5,9.812566666666665,2026,1,2,1,4,Friday,0,1,2026-01-01,2484482.0,84.60655416,90.08039592,83.708130132,80.21558109600001,71.16461774485715,-4.521869280000004,-3.6234452519999962,23.075375,0.0,23.131805,46.353982,33.036027285714276,38.19045296428571,41.725701586666666,46.353982,0.0,1.6,0.0,0.1,8.8,0.2571428571428572,2.4,5.739999999999999,6.05,8.0,10.0,7.459997222222222,9.590893253968256,9.434610714285714,9.368057592592594,9.337595925925926,17.9,17.8,17.9,17.5,18.3,17.400000000000002,17.564285714285713,17.926666666666666,18.94333333333333,8.3,21.5,12.685714285714285,16.47142857142857,16.8,9.424563888888889,26.3,25.2,16.2,9.409083333333333,3.2,25.0,16.1,10.0,0.0,11.2,16.3,9.79658888888889,0.0,10.3,17.2,9.314074999999999,7.5,21.8,0,4,1,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-03,0.0,0.0,0.0,20.6,18.4,0.6,11.6,10.0,2026,1,3,1,5,Saturday,1,1,2026-01-01,2484482.0,80.08468488,84.60655416,84.51730674,79.69794606,72.81866992885715,-4.896708443999998,-9.329330303999996,23.236422,23.075375,0.0,46.191317,29.733518714285704,36.54590889285715,39.414763486666665,46.265845999999996,0.0,2.6,1.6,0.1,7.8,0.6142857142857142,1.957142857142857,5.473333333333334,6.286666666666666,9.812566666666665,10.0,9.819666666666668,9.564117063492063,9.602651388888889,9.361809814814816,9.394192037037037,19.5,17.9,19.5,17.4,17.5,17.685714285714287,17.65,17.953333333333333,18.88,15.5,16.0,11.828571428571427,16.400000000000002,16.4,9.989952777777779,5.3,24.8,16.8,10.0,0.2,18.0,16.7,10.0,4.4,15.6,16.5,7.391186111111111,2.2,24.6,17.0,10.0,2.4,33.8,0,3,2,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-04,69.508677,3.0,3.0,20.3,18.5,0.2,24.8,9.765527777777779,2026,1,4,1,6,Sunday,1,1,2026-01-01,2484482.0,75.187976436,80.08468488,76.24704582,78.365184588,73.64952091028572,-15.648047640000001,-16.707117024,0.0,23.236422,23.075375,46.233866,23.13475914285713,33.231116892857145,37.122755786666666,46.265845999999996,0.0,0.6,2.6,0.0,1.7,0.6857142857142858,1.4428571428571428,5.46,6.246666666666667,10.0,9.667966666666667,9.046191666666667,9.564117063492063,9.61553234126984,9.372894537037038,9.362398425925926,18.4,19.5,18.4,17.3,17.4,17.82857142857143,17.714285714285715,17.94333333333333,18.816666666666666,11.6,11.2,11.200000000000001,15.9,16.2,9.409083333333333,3.2,25.0,16.1,10.0,0.0,11.2,17.2,10.0,0.1,13.9,16.8,10.0,2.4,23.4,17.2,5.243094444444444,9.4,40.9,0,2,3,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-05,46.214098,2.0,2.0,18.0,16.8,26.3,25.2,9.424563888888889,2026,1,5,2,0,Monday,0,1,2026-01-01,2484482.0,59.539928796,75.187976436,69.279797232,75.97845358457143,72.48547956085714,-7.086245147999996,-16.826113584000005,69.508677,0.0,23.236422,46.265845999999996,26.45973214285713,34.884919964285714,37.89053968666666,69.508677,0.0,0.2,0.6,0.0,7.3,0.7142857142857144,1.3357142857142856,5.463333333333334,6.076666666666666,9.765527777777779,9.468286111111112,8.834952777777778,9.578054365079366,9.666913492063491,9.386732314814816,9.334031111111111,18.5,18.4,18.5,17.1,17.6,18.0,17.792857142857144,17.953333333333333,18.763333333333332,24.8,9.5,13.142857142857142,16.42142857142857,16.8,10.0,0.2,18.0,16.7,10.0,4.4,15.6,16.3,9.79658888888889,0.0,10.3,16.7,8.830522222222223,0.0,13.9,17.1,9.825883333333334,0.0,26.4,0,1,4,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-06,23.232627,1.0,1.0,17.9,16.4,5.3,24.8,9.989952777777779,2026,1,6,2,1,Tuesday,0,1,2026-01-01,2484482.0,52.453683648,59.539928796,73.069837668,73.57472307257142,70.90367528828571,15.648047639999994,-4.968106380000009,46.214098,69.508677,0.0,23.131805,26.452339571428563,34.87065775,38.65598892,69.508677,0.0,26.3,0.2,0.0,0.4,4.4714285714285715,2.692857142857143,6.340000000000001,6.086666666666667,9.424563888888889,10.0,10.0,9.571808333333333,9.709028571428572,9.367551111111112,9.333312407407409,16.8,18.5,16.8,16.8,17.7,17.957142857142856,17.735714285714284,17.89,18.643333333333334,25.2,8.0,15.385714285714286,16.821428571428573,16.1,10.0,0.0,11.2,17.2,10.0,0.1,13.9,16.5,7.391186111111111,2.2,24.6,17.2,9.314074999999999,7.5,21.8,16.6,10.002308333333332,0.1,18.3,1,0,0,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-07,71.5947744,3.0,2.0,17.4,16.2,3.2,25.0,9.409083333333333,2026,1,7,2,2,Wednesday,0,1,2026-01-01,2484482.0,68.101731288,52.453683648,90.08039592,72.86499358971427,74.0362597302857,-8.008468487999998,-29.987133120000003,23.232627,46.214098,69.508677,0.0,26.466742714285708,28.10314392857143,37.89334218666667,69.508677,0.0,5.3,26.3,0.0,1.4,5.228571428571429,3.042857142857143,6.516666666666667,6.133333333333334,9.989952777777779,10.0,9.849499999999999,9.570373015873017,9.708310912698412,9.367216203703704,9.32829574074074,16.4,16.8,16.4,17.8,18.2,17.9,17.642857142857142,17.783333333333335,18.483333333333334,24.8,14.3,17.785714285714285,17.121428571428574,16.7,10.0,4.4,15.6,16.3,9.79658888888889,0.0,10.3,16.8,10.0,2.4,23.4,17.0,10.0,2.4,33.8,17.3,9.2049,0.4,22.2,0,114,1,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-08,23.21551,1.0,1.0,18.1,16.8,0.2,18.0,10.0,2026,1,8,2,3,Thursday,0,1,2026-01-01,2484482.0,60.0932628,68.101731288,84.60655416,68.58111742971428,74.38644960685714,14.416433243999997,-10.096858116000007,71.5947744,23.232627,46.214098,23.075375,36.69456762857142,33.21705638571429,38.73751513333333,71.5947744,0.0,3.2,5.3,1.6,4.4,5.685714285714285,3.1714285714285717,6.623333333333334,6.28,9.409083333333333,8.0,9.93798888888889,9.485956349206349,9.676852579365079,9.347518981481482,9.326228703703702,16.2,16.4,16.2,17.9,17.4,17.67142857142857,17.5,17.68,18.37666666666667,25.0,8.3,19.314285714285713,17.142857142857142,17.2,10.0,0.1,13.9,16.5,7.391186111111111,2.2,24.6,16.7,8.830522222222223,0.0,13.9,17.2,5.243094444444444,9.4,40.9,18.7,9.965163888888888,0.2,21.8,0,113,2,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
2026-01-09,46.15302,2.0,2.0,18.1,16.1,0.0,11.2,10.0,2026,1,9,2,4,Friday,0,1,2026-01-01,2484482.0,74.509696044,60.0932628,80.08468488,67.13870912742857,73.67714511171428,-7.5919805279999935,-13.166969363999996,23.21551,71.5947744,23.232627,23.236422,36.714586914285704,34.8753071,37.96584313333334,71.5947744,0.0,0.2,3.2,2.6,0.1,5.485714285714286,2.871428571428571,6.63,6.036666666666666,10.0,9.812566666666665,10.0,9.771670634920635,9.681281944444445,9.347518981481482,9.399969351851853,16.8,16.2,16.8,19.5,17.5,17.514285714285712,17.45714285714286,17.59333333333333,18.313333333333336,18.0,15.5,20.7,16.692857142857143,16.3,9.79658888888889,0.0,10.3,16.8,10.0,2.4,23.4,17.2,9.314074999999999,7.5,21.8,17.1,9.825883333333334,0.0,26.4,18.4,8.907136111111111,3.6,28.2,0,112,3,36.45,1.574554791838134,-0.5745547918381344,874.8000000000001
