Fecha,toneladas,dia_semana,dias_desde_festivo,dias_hasta_festivo,mes,trimestre,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d
2025-10-14,92.3234754,1,2,18,10,4,46.184561,69.807578,69.685245,91.9563964,59.83093359999999,54.79965357142857,56.19155453,91.9563964,35.539215999999996
2025-10-15,69.322686,2,3,17,10,4,92.3234754,46.184561,69.807578,46.245597000000004,59.88337345714285,58.085533742857145,57.72642807666667,92.3234754,35.539215999999996
2025-10-16,105.516164,3,4,16,10,4,69.322686,92.3234754,46.184561,35.539215999999996,63.18010045714285,56.37038185,59.66295895666667,92.3234754,35.539215999999996
2025-10-17,46.457719,4,5,15,10,4,105.516164,69.322686,92.3234754,59.3979418,73.17680731428571,62.25900263571429,60.442851523333324,105.516164,46.184561
2025-10-18,46.350623999999996,5,6,14,10,4,46.457719,105.516164,69.322686,69.685245,71.32820405714286,62.25149056428571,59.656897763333326,105.516164,46.184561
2025-10-19,46.491181999999995,6,7,13,10,4,46.350623999999996,46.457719,105.516164,69.807578,67.99468677142856,62.265456064285715,59.66321179666667,105.516164,46.184561
2025-10-20,69.581391,0,8,12,10,4,46.491181999999995,46.350623999999996,46.457719,46.184561,64.66377305714285,62.28331620714285,58.47496460666667,105.516164,46.184561
2025-10-21,68.971924,1,9,11,10,4,69.581391,46.491181999999995,46.350623999999996,92.3234754,68.00617734285713,63.918555471428576,59.24687394,105.516164,46.350623999999996
2025-10-22,69.316169,2,10,10,10,4,68.971924,69.581391,46.491181999999995,69.322686,64.67024142857142,62.27680744285714,59.235234373333334,105.516164,46.350623999999996
2025-10-23,69.998839,3,11,9,10,4,69.316169,68.971924,69.581391,105.516164,64.66931042857142,63.924705442857146,58.433751863333335,105.516164,46.350623999999996
2025-10-24,46.323606999999996,4,12,8,10,4,69.998839,69.316169,68.971924,46.457719,59.59540685714285,66.38610708571429,59.22982983,69.998839,46.350623999999996
2025-10-25,46.373672,5,13,7,10,4,46.323606999999996,69.998839,69.316169,46.350623999999996,59.576247999999985,65.45222602857143,57.66533578,69.998839,46.323606999999996
2025-10-26,46.25244,6,14,6,10,4,46.373672,46.323606999999996,69.998839,46.491181999999995,59.57954057142856,63.78711367142857,58.43905871333333,69.998839,46.323606999999996
2025-10-27,46.447297000000006,0,15,5,10,4,46.25244,46.373672,46.323606999999996,69.581391,59.545434571428565,62.10460381428572,58.43434771333333,69.998839,46.25244
2025-10-28,68.684058,1,16,4,10,4,46.447297000000006,46.25244,46.373672,68.971924,56.240564,62.123370671428574,58.44386224666667,69.998839,46.25244
2025-10-29,46.331244,2,17,3,10,4,68.684058,46.447297000000006,46.25244,69.316169,56.19944028571428,60.43484085714285,59.19491008,69.998839,46.25244
2025-10-30,92.843652,3,18,2,10,4,46.331244,68.684058,46.447297000000006,69.998839,52.91587957142856,58.792595000000006,58.39792137999999,69.998839,46.25244
2025-10-31,59.182486499999996,4,19,1,10,4,92.843652,46.331244,68.684058,46.323606999999996,56.179424285714276,57.88741557142857,59.948671346666664,92.843652,46.25244
2025-11-01,46.088908,5,0,0,11,4,59.182486499999996,92.843652,46.331244,46.373672,58.01640707142856,58.79632753571429,58.810260480000004,92.843652,46.25244
2025-11-02,47.286874999999995,6,1,34,11,4,46.088908,59.182486499999996,92.843652,46.25244,57.97572649999999,58.77763353571429,59.577374979999995,92.843652,46.088908
2025-11-03,46.276963,0,2,33,11,4,47.286874999999995,46.088908,59.182486499999996,46.447297000000006,58.123502928571426,58.83446875,59.60150788,92.843652,46.088908
2025-11-04,40.712446,1,3,32,11,4,46.276963,47.286874999999995,46.088908,68.684058,58.09916949999998,57.16986675,59.60556974666667,92.843652,46.088908
2025-11-05,87.446876,2,4,31,11,4,40.712446,46.276963,47.286874999999995,46.331244,54.10322492857142,55.15133260714286,59.421279946666665,92.843652,40.712446
2025-11-06,46.159476,3,5,30,11,4,87.446876,40.712446,46.276963,92.843652,59.97688664285714,56.44638310714286,60.77990777,92.843652,40.712446
2025-11-07,46.301365000000004,4,6,29,11,4,46.159476,87.446876,40.712446,59.182486499999996,53.30771864285713,54.743571464285715,59.253343756666666,87.446876,40.712446
2025-11-08,46.404069,5,7,28,11,4,46.301365000000004,46.159476,87.446876,46.088908,51.46755842857142,54.74198274999999,59.255202690000004,87.446876,40.712446
2025-11-09,46.265632,6,8,27,11,4,46.404069,46.301365000000004,46.159476,47.286874999999995,51.51258142857142,54.744153964285715,59.617364456666664,87.446876,40.712446
2025-11-10,93.12567,0,9,26,11,4,46.265632,46.404069,46.301365000000004,46.276963,51.36668957142856,54.74509625,59.17962079666667,87.446876,40.712446
2025-11-11,45.69358,1,10,25,11,4,93.12567,46.265632,46.404069,40.712446,58.059362,58.07926575,59.960968296666664,93.12567,40.712446
2025-11-12,93.133055,2,11,24,11,4,45.69358,93.12567,46.265632,87.446876,58.770952571428566,56.43708875,59.157168363333334,93.12567,45.69358
2025-11-13,23.261375,3,12,23,11,4,93.133055,45.69358,93.12567,46.159476,59.58326385714285,59.780075249999996,60.722118163333334,93.133055,45.69358
2025-11-14,69.8533238,4,13,22,11,4,23.261375,93.133055,45.69358,46.301365000000004,56.312106571428565,54.809912607142856,58.42004815,93.133055,23.261375
2025-11-15,46.089462999999995,5,14,21,11,4,69.8533238,23.261375,93.133055,46.404069,59.6766721142857,55.572115271428565,58.43773607666667,93.133055,23.261375
2025-11-16,46.302031,6,15,20,11,4,46.089462999999995,69.8533238,23.261375,46.265632,59.63172839999999,55.57215491428571,56.456846043333336,93.133055,23.261375
2025-11-17,93.0883906,0,16,19,11,4,46.302031,46.089462999999995,69.8533238,93.12567,59.63692825714285,55.50180891428572,56.45165644333334,93.133055,23.261375
2025-11-18,69.451455,1,17,18,11,4,93.0883906,46.302031,46.089462999999995,45.69358,59.63160262857142,58.84548231428572,58.00958199666666,93.133055,23.261375
2025-11-19,69.485067,2,18,17,11,4,69.451455,93.0883906,46.302031,93.133055,63.02558477142856,60.89826867142857,58.77492442999999,93.133055,23.261375
2025-11-20,23.00195,3,19,16,11,4,69.485067,69.451455,93.0883906,23.261375,59.647300771428554,59.615282314285714,58.77171363,93.0883906,23.261375
2025-11-21,46.153109,4,20,15,11,4,23.00195,69.485067,69.451455,69.8533238,59.610240057142846,57.96117331428571,57.239381163333334,93.0883906,23.00195
2025-11-22,69.457957,5,21,14,11,4,46.153109,23.00195,69.485067,46.089462999999995,56.22449508571428,57.9505836,56.46727916333332,93.0883906,23.00195
2025-11-23,46.068174,6,22,13,11,4,69.457957,46.153109,23.00195,46.302031,59.562851371428565,59.59728988571429,56.449249763333334,93.0883906,23.00195
2025-11-24,92.734187,0,23,12,11,4,46.068174,69.457957,46.153109,93.0883906,59.52944322857142,59.58318574285714,56.44073533,93.0883906,23.00195
2025-11-25,45.7955471,1,24,11,11,4,92.734187,46.068174,69.457957,69.451455,59.478842714285705,59.55522267142857,57.98608583,92.734187,23.00195
2025-11-26,75.52897540000001,2,25,10,11,4,45.7955471,92.734187,46.068174,69.485067,56.09942729999999,59.562506035714286,57.97085606666667,92.734187,23.00195
2025-11-27,69.506,3,26,9,11,4,75.52897540000001,45.7955471,92.734187,23.00195,56.96284278571428,58.305071778571424,58.940245346666664,92.734187,23.00195
2025-11-28,35.575371000000004,4,27,8,11,4,69.506,75.52897540000001,45.7955471,46.153109,63.606278499999995,61.608259278571424,58.967643413333334,92.734187,45.7955471
2025-11-29,46.330593,5,28,7,11,4,35.575371000000004,69.506,75.52897540000001,69.457957,62.09517307142856,59.15983407857143,58.60911431333333,92.734187,35.575371000000004
2025-11-30,46.017663,6,29,6,11,4,46.330593,35.575371000000004,69.506,46.068174,58.791263928571425,59.17705765,57.05867901333333,92.734187,35.575371000000004
2025-12-01,69.673737,0,30,5,12,4,46.017663,46.330593,35.575371000000004,92.734187,58.784048071428565,59.15674565,56.619851563333334,92.734187,35.575371000000004
2025-12-02,69.509075,1,31,4,12,4,69.673737,46.017663,46.330593,45.7955471,55.48969807142856,57.48427039285715,57.40601253,75.52897540000001,35.575371000000004
2025-12-03,92.564565,2,32,3,12,4,69.509075,69.673737,46.017663,75.52897540000001,58.87734491428571,57.48838610714286,58.14675253,75.52897540000001,35.575371000000004
2025-12-04,68.760231,3,33,2,12,4,92.564565,69.509075,69.673737,69.506,61.311000571428565,59.136921678571426,59.68967259666667,92.564565,35.575371000000004
2025-12-05,46.47516,4,34,1,12,4,68.760231,92.564565,69.509075,35.575371000000004,61.20446214285713,62.40537032142857,60.62459876333333,92.564565,35.575371000000004
2025-12-06,23.250621,5,0,0,12,4,46.47516,68.760231,92.564565,46.330593,62.761574857142854,62.42837396428571,59.258874896666676,92.564565,46.017663
2025-12-07,46.112029,6,1,18,12,4,23.250621,46.47516,68.760231,46.017663,59.46443599999999,59.12784996428571,58.495246396666666,92.564565,23.250621
2025-12-08,46.269586000000004,0,2,17,12,4,46.112029,23.250621,46.47516,69.673737,59.47791685714286,59.130982464285715,58.48893519666667,92.564565,23.250621
2025-12-09,46.36567,1,3,16,12,4,46.269586000000004,46.112029,23.250621,69.509075,56.1344667142857,55.81208239285714,58.484452430000005,92.564565,23.250621
2025-12-10,69.9860951,2,4,15,12,4,46.36567,46.269586000000004,46.112029,92.564565,52.82826599999999,55.85280545714286,58.48778703,92.564565,23.250621
2025-12-11,46.227356,3,5,14,12,4,69.9860951,46.36567,46.269586000000004,68.760231,49.60277029999999,55.456885435714284,57.71646786666667,69.9860951,23.250621
2025-12-12,46.130825,4,6,13,12,4,46.227356,69.9860951,46.36567,46.47516,46.38378815714285,53.794125150000006,57.734260400000004,69.9860951,23.250621
2025-12-13,46.162065,5,7,12,12,4,46.130825,46.227356,69.9860951,23.250621,46.33459744285714,54.54808615,56.167519399999996,69.9860951,23.250621
2025-12-14,46.157437,6,8,11,12,4,46.162065,46.130825,46.227356,46.112029,49.60766087142856,54.536048435714285,56.93087573333334,69.9860951,46.112029
2025-12-15,46.294684000000004,0,9,10,12,4,46.157437,46.162065,46.130825,46.269586000000004,49.61414772857142,54.54603229285715,56.14101284,69.9860951,46.130825
2025-12-16,0.0,1,10,9,12,4,46.294684000000004,46.157437,46.162065,46.36567,49.61773315714286,52.87609993571429,56.14785354000001,69.9860951,46.130825
2025-12-17,23.15107,2,11,8,12,4,0.0,46.294684000000004,46.157437,69.9860951,42.99406601428571,47.91116600714286,54.60445250666667,69.9860951,0.0
2025-12-18,23.197312,3,12,7,12,4,23.15107,0.0,46.294684000000004,46.227356,36.30334814285713,42.953059221428575,52.27320848666667,46.294684000000004,0.0
2025-12-19,46.260039,4,13,6,12,4,23.197312,23.15107,0.0,46.130825,33.01334185714285,39.69856500714286,50.73140372,46.294684000000004,0.0
2025-12-20,46.407088,5,14,5,12,4,46.260039,23.197312,23.15107,46.162065,33.031800999999994,39.68319922142857,49.95723612,46.294684000000004,0.0
2025-12-21,46.355434,6,15,4,12,4,46.407088,46.260039,23.197312,46.157437,33.06680428571428,41.33723257857143,50.73740738666666,46.407088,0.0
2025-12-22,46.413769,0,16,3,12,4,46.355434,46.407088,46.260039,46.294684000000004,33.095089571428566,41.35461865,50.74415155333334,46.407088,0.0
2025-12-23,117.9778205,1,17,2,12,4,46.413769,46.355434,46.407088,0.0,33.11210171428571,41.36491743571428,49.976011953333334,46.413769,0.0
2025-12-24,0.0,2,18,1,12,4,117.9778205,46.413769,46.355434,23.15107,49.96607607142857,46.48007104285714,52.37300017,117.9778205,23.15107
2025-12-25,0.0,3,0,0,12,4,0.0,117.9778205,46.413769,23.197312,46.65878035714285,41.481064249999996,49.281860603333335,117.9778205,0.0
2025-12-26,46.353982,4,1,6,12,4,0.0,0.0,117.9778205,46.260039,43.34487864285713,38.17911025,47.75534236666667,117.9778205,0.0
2025-12-27,46.191317,5,2,5,12,4,46.353982,0.0,0.0,46.407088,43.35829907142857,38.19505003571429,46.78284258666667,117.9778205,0.0
2025-12-28,46.233866,6,3,4,12,4,46.191317,46.353982,0.0,46.355434,43.32747464285713,38.19713946428572,46.005686486666676,117.9778205,0.0
2025-12-29,46.265845999999996,0,4,3,12,4,46.233866,46.191317,46.353982,46.413769,43.31010778571427,38.20259867857143,46.36096965333333,117.9778205,0.0
2025-12-30,23.131805,1,5,2,12,4,46.265845999999996,46.233866,46.191317,117.9778205,43.28897592857142,38.200538821428566,46.35881142,117.9778205,0.0
2025-12-31,0.0,2,6,1,12,4,23.131805,46.265845999999996,46.233866,0.0,29.739545142857136,39.85281060714285,45.59594948666666,46.353982,0.0
2026-01-01,23.075375,3,0,0,1,1,0.0,23.131805,46.265845999999996,0.0,29.739545142857136,38.19916274999999,43.27349158666666,46.353982,0.0
2026-01-02,23.236422,4,1,4,1,1,23.075375,0.0,23.131805,46.353982,33.036027285714276,38.19045296428571,41.725701586666666,46.353982,0.0
2026-01-03,0.0,5,2,3,1,1,23.236422,23.075375,0.0,46.191317,29.733518714285704,36.54590889285715,39.414763486666665,46.265845999999996,0.0
2026-01-04,69.508677,6,3,2,1,1,0.0,23.236422,23.075375,46.233866,23.13475914285713,33.231116892857145,37.122755786666666,46.265845999999996,0.0
2026-01-05,46.214098,0,4,1,1,1,69.508677,0.0,23.236422,46.265845999999996,26.45973214285713,34.884919964285714,37.89053968666666,69.508677,0.0
2026-01-06,23.232627,1,0,0,1,1,46.214098,69.508677,0.0,23.131805,26.452339571428563,34.87065775,38.65598892,69.508677,0.0
2026-01-07,71.5947744,2,1,114,1,1,23.232627,46.214098,69.508677,0.0,26.466742714285708,28.10314392857143,37.89334218666667,69.508677,0.0
2026-01-08,23.21551,3,2,113,1,1,71.5947744,23.232627,46.214098,23.075375,36.69456762857142,33.21705638571429,38.73751513333333,71.5947744,0.0
2026-01-09,46.15302,4,3,112,1,1,23.21551,71.5947744,23.232627,23.236422,36.714586914285704,34.8753071,37.96584313333334,71.5947744,0.0
2026-01-10,46.317898,5,4,111,1,1,46.15302,23.21551,71.5947744,0.0,39.988386628571426,34.86095267142857,37.171407296666665,71.5947744,0.0
2026-01-11,0.0,6,5,110,1,1,46.317898,46.15302,23.21551,69.508677,46.6052292,34.869994171428566,37.17442536333333,71.5947744,23.21551
2026-01-12,91.528325,0,6,109,1,1,0.0,46.317898,46.15302,46.214098,36.67541819999999,31.56757517142857,35.636731196666666,71.5947744,0.0
2026-01-13,46.414328,1,7,108,1,1,91.528325,0.0,46.317898,23.232627,43.148879199999996,34.80060938571428,37.14893986333333,91.528325,0.0
2026-01-14,46.364965,2,8,107,1,1,46.414328,91.528325,0.0,71.5947744,46.460550771428565,36.463646742857144,37.15750289666667,91.528325,0.0
2026-01-15,36.5822015,3,9,106,1,1,46.364965,46.414328,91.528325,23.21551,42.856292285714275,39.77542995714286,37.15984559666666,91.528325,0.0
2026-01-16,48.064244,4,10,105,1,1,36.5822015,46.364965,46.414328,46.15302,44.76581964285713,40.74020327857143,38.37925231333333,91.528325,0.0
2026-01-17,48.340673,5,11,104,1,1,48.064244,36.5822015,46.364965,46.317898,45.03885164285714,42.513619135714286,39.20969144666667,91.528325,0.0
2026-01-18,48.392596,6,12,103,1,1,48.340673,48.064244,36.5822015,0.0,45.32781949999999,45.96652435,40.04780348,91.528325,0.0
2026-01-19,70.62077,0,13,102,1,1,48.392596,48.340673,48.064244,91.528325,52.24104749999999,44.45823285,40.118888713333334,91.528325,36.5822015
2026-01-20,36.470385,1,14,101,1,1,70.62077,48.392596,48.340673,46.414328,49.254253928571416,46.20156656428571,40.926011446666664,70.62077,36.5822015
2026-01-21,48.268746,2,15,100,1,1,36.470385,70.62077,48.392596,46.364965,47.83369064285713,47.147120707142854,40.596509813333334,70.62077,36.470385
2026-01-22,49.054293,3,16,99,1,1,48.268746,36.470385,70.62077,36.5822015,48.10565935714285,45.480975821428565,40.65834238,70.62077,36.470385
2026-01-23,24.137363,4,17,98,1,1,49.054293,48.268746,36.470385,48.064244,49.887386714285704,47.326603178571425,38.36089146333334,70.62077,36.470385
2026-01-24,72.46087,5,18,97,1,1,24.137363,49.054293,48.268746,48.340673,46.46926085714284,45.754056250000005,39.16547023,70.62077,24.137363
2026-01-25,48.183156,6,19,96,1,1,72.46087,24.137363,49.054293,48.392596,49.91500328571427,47.62141139285715,41.58083256333334,72.46087,24.137363
2026-01-26,48.2805,0,20,95,1,1,48.183156,72.46087,24.137363,70.62077,49.88508328571428,51.06306539285714,41.64180503,72.46087,24.137363
2026-01-27,60.64326199999999,1,21,94,1,1,48.2805,48.183156,72.46087,36.470385,46.69361614285713,47.97393503571429,41.71144446333333,72.46087,24.137363
2026-01-28,48.155908,2,22,93,1,1,60.64326199999999,48.2805,48.183156,48.268746,50.14688428571428,48.990287464285714,42.191757663333334,72.46087,24.137363
2026-01-29,60.536201,3,23,92,1,1,48.155908,60.64326199999999,48.2805,49.054293,50.130764571428564,49.118211964285706,42.25475973,72.46087,24.137363
2026-01-30,48.254604,4,24,91,1,1,60.536201,48.155908,60.64326199999999,24.137363,51.77103714285714,50.82921192857142,43.50157293,72.46087,24.137363
2026-01-31,24.11874,5,25,90,1,1,48.254604,60.536201,48.155908,72.46087,55.216357285714274,50.842809071428576,45.11005973,72.46087,48.155908
2026-02-01,24.080396,6,26,89,2,1,24.11874,48.254604,60.536201,48.183156,48.3103387142857,49.112671,45.14483856333333,60.64326199999999,24.11874
2026-02-02,46.508464000000004,0,27,88,2,1,24.080396,24.11874,48.254604,48.2805,44.86708728571428,47.37608528571428,45.17297103,60.64326199999999,24.080396
2026-02-03,48.46215,1,28,87,2,1,46.508464000000004,24.080396,24.11874,60.64326199999999,44.613939285714274,45.65377771428571,46.72325316333333,60.64326199999999,24.080396
2026-02-04,24.181092,2,29,86,2,1,48.46215,46.508464000000004,24.080396,48.155908,42.87378042857142,46.510332357142865,46.02170226333333,60.536201,24.080396
2026-02-05,60.681172,3,30,85,2,1,24.181092,48.46215,46.508464000000004,60.536201,39.4488067142857,44.78978564285715,45.28726873000001,60.536201,24.080396
2026-02-06,48.37488,4,31,84,2,1,60.681172,24.181092,48.46215,48.254604,39.46951685714284,45.620277,46.53555356333333,60.681172,24.080396
2026-02-07,24.124865,5,32,83,2,1,48.37488,60.681172,24.181092,24.11874,39.48669914285714,47.351528214285715,45.76155708333333,60.681172,24.080396
2026-02-08,48.347638,6,33,82,2,1,24.124865,48.37488,60.681172,24.080396,39.487574142857135,43.898956428571424,45.791868916666665,60.681172,24.080396
2026-02-09,72.509381,0,34,81,2,1,48.347638,24.124865,48.37488,46.508464000000004,42.954322999999995,43.91070514285714,45.865022849999995,60.681172,24.124865
2026-02-10,60.833896,1,35,80,2,1,72.509381,48.347638,24.124865,48.46215,46.66873971428571,45.6413395,46.73807228333333,72.509381,24.124865
2026-02-11,74.63434219999999,2,36,79,2,1,60.833896,72.509381,48.347638,24.181092,48.43613199999999,45.65495621428572,48.76586881666666,72.509381,24.124865
2026-02-12,24.04287,3,37,78,2,1,74.63434219999999,60.833896,72.509381,60.681172,55.64373917142856,47.54627294285714,48.202736056666666,74.63434219999999,24.124865
2026-02-13,36.533395,4,38,77,2,1,24.04287,74.63434219999999,60.833896,48.37488,50.409696028571425,44.93960644285715,47.45702079,74.63434219999999,24.04287
2026-02-14,24.120932,5,39,76,2,1,36.533395,24.04287,74.63434219999999,24.124865,48.71805531428571,44.10237722857143,47.12930179,74.63434219999999,24.04287
2026-02-15,24.166898,6,40,75,2,1,24.120932,36.533395,24.04287,48.347638,48.71749345714285,44.102533799999996,46.713926140000005,74.63434219999999,24.04287
2026-02-16,46.564037,0,41,74,2,1,24.166898,24.120932,36.533395,72.509381,45.263102028571424,44.10871251428572,45.91734794,74.63434219999999,24.04287
2026-02-17,24.13103,1,42,73,2,1,46.564037,24.166898,24.120932,60.833896,41.556624314285706,44.11268201428572,45.858126739999996,74.63434219999999,24.04287
2026-02-18,12.438717,2,43,72,2,1,24.13103,46.564037,24.166898,74.63434219999999,36.31335774285713,42.37474487142857,45.04940787333333,74.63434219999999,24.04287
2026-02-19,24.250766,3,44,71,2,1,12.438717,24.13103,46.564037,24.04287,27.42826842857142,41.5360038,43.11000610666667,46.564037,12.438717
2026-02-20,24.166518,4,45,70,2,1,24.250766,12.438717,24.13103,36.533395,27.45796785714285,38.93383194285714,42.70268547333333,46.564037,12.438717
2026-02-21,24.09366,5,46,69,2,1,24.166518,24.250766,12.438717,24.120932,25.691271142857136,37.20466322857143,41.89927787333333,46.564037,12.438717
2026-02-22,24.193107,6,47,68,2,1,24.09366,24.166518,24.250766,24.166898,25.68737514285714,37.2024343,41.067256773333334,46.564037,12.438717
2026-02-23,35.005785,0,48,67,2,1,24.193107,24.09366,24.166518,46.564037,25.69111928571428,35.47711065714286,41.06911490666667,46.564037,12.438717
2026-02-24,24.156646,1,49,66,2,1,35.005785,24.193107,24.09366,24.13103,24.03994042857142,32.79828237142858,39.82061207333333,35.005785,12.438717
2026-02-25,84.973442,2,50,65,2,1,24.156646,35.005785,24.193107,12.438717,24.04359985714285,30.178478799999997,39.019728406666665,35.005785,12.438717
2026-02-26,0.0,3,51,64,2,1,84.973442,24.156646,35.005785,24.250766,34.40570342857142,30.916985928571428,40.24282647333334,84.973442,24.09366
2026-02-27,24.046984,4,52,63,2,1,0.0,84.973442,24.156646,24.166518,30.94130828571428,29.199638071428573,38.221384406666665,84.973442,0.0
2026-02-28,0.0,5,53,62,2,1,24.046984,0.0,84.973442,24.09366,30.924231999999993,28.307751571428575,37.41775360666667,84.973442,0.0
2026-03-01,24.049066,6,54,61,3,1,0.0,24.046984,0.0,24.193107,27.482280571428564,26.58482785714286,35.39988024,84.973442,0.0
2026-03-02,36.426071,0,55,60,3,1,24.049066,0.0,24.046984,35.005785,27.461703285714275,26.576411285714283,34.59302897333334,84.973442,0.0
2026-03-03,24.020469,1,56,59,3,1,36.426071,24.049066,0.0,24.156646,27.664601285714276,25.852270857142855,35.00327334,84.973442,0.0
2026-03-04,48.292227,2,57,58,3,1,24.020469,36.426071,24.049066,84.973442,27.64514742857142,25.844373642857143,35.001275773333326,84.973442,0.0
2026-03-05,24.272145,3,58,57,3,1,48.292227,24.020469,36.426071,0.0,22.404973857142846,28.405338642857142,35.06073454,48.292227,0.0
2026-03-06,0.0,4,59,56,3,1,24.272145,48.292227,24.020469,24.046984,25.872423142857134,28.406865714285715,34.25440104,48.292227,0.0
2026-03-07,24.139326,5,60,55,3,1,0.0,24.272145,48.292227,0.0,22.437139714285703,26.68068585714286,33.44836464,48.292227,0.0
2026-03-08,24.118414,6,61,54,3,1,24.139326,0.0,24.272145,24.049066,25.885614857142848,26.683947714285715,32.23030310666666,48.292227,0.0
2026-03-09,24.028566,0,62,53,3,1,24.118414,24.139326,0.0,36.426071,25.895521714285707,26.678612500000003,31.42175424,48.292227,0.0
2026-03-10,24.007738,1,63,52,3,1,24.028566,24.118414,24.139326,24.020469,24.124449571428563,25.894525428571427,31.418544273333335,48.292227,0.0
2026-03-11,58.868483999999995,2,64,51,3,1,24.007738,24.028566,24.118414,48.292227,24.12263085714285,25.883889142857146,30.607214273333337,48.292227,0.0
2026-03-12,24.246729,3,65,50,3,1,58.868483999999995,24.007738,24.028566,24.272145,25.633524714285706,24.019249285714288,30.152517706666668,58.868483999999995,0.0
2026-03-13,24.279066,4,66,49,3,1,24.246729,58.868483999999995,24.007738,0.0,25.62989385714285,25.7511585,28.932945473333334,58.868483999999995,0.0
2026-03-14,24.05681,5,67,48,3,1,24.279066,24.246729,58.868483999999995,24.139326,29.09833185714285,25.767735785714283,27.25443626666667,58.868483999999995,24.007738
2026-03-15,24.204633,6,68,47,3,1,24.05681,24.279066,24.246729,24.118414,29.08654385714285,27.486079357142852,27.25490093333333,58.868483999999995,24.007738
2026-03-16,84.673187,0,69,46,3,1,24.204633,24.05681,24.279066,24.028566,29.09886085714285,27.497191285714283,26.8439422,58.868483999999995,24.007738
2026-03-17,44.29477825,1,70,45,3,1,84.673187,24.204633,24.05681,24.007738,37.76237814285713,30.943413857142854,28.8623507,84.673187,24.007738
2026-03-18,48.145769,2,71,44,3,1,44.29477825,84.673187,24.204633,58.868483999999995,40.66052674999999,32.39157880357143,29.533280041666668,84.673187,24.05681
2026-03-19,10.13693622,3,72,43,3,1,48.145769,44.29477825,84.673187,24.246729,39.128710321428564,32.38111751785714,29.586004441666667,84.673187,24.05681
2026-03-20,24.251367,4,73,42,3,1,10.13693622,48.145769,44.29477825,24.279066,37.11302563857142,31.37145974785714,29.119534649,84.673187,10.13693622
2026-03-21,24.091895,5,74,41,3,1,24.251367,10.13693622,48.145769,24.05681,37.10906863857142,33.10370024785714,29.513289649,84.673187,10.13693622
2026-03-22,24.060805,6,75,40,3,1,24.091895,24.251367,10.13693622,24.204633,37.11408078142857,33.10031231928571,29.507993949000003,84.673187,10.13693622
2026-03-23,46.492369,0,76,39,3,1,24.060805,24.091895,24.251367,84.673187,37.0935339242857,33.09619739071429,29.504470182333332,84.673187,10.13693622
2026-03-24,0.0,1,77,38,3,1,46.492369,24.060805,24.091895,44.29477825,31.639131352857135,34.70075474785715,30.251093815666664,48.145769,10.13693622
2026-03-25,9.9608466,2,78,37,3,1,0.0,46.492369,24.060805,48.145769,25.31130588857142,32.985916319285714,29.444656915666666,48.145769,0.0
2026-03-26,24.227879,3,79,36,3,1,9.9608466,0.0,46.492369,10.13693622,19.856316974285708,29.492513647857145,28.609825635666667,46.492369,0.0
2026-03-27,36.482337,4,80,35,3,1,24.227879,9.9608466,0.0,24.251367,21.869308799999995,29.491167219285717,28.612200068999996,46.492369,0.0
2026-03-28,0.0,5,81,34,3,1,36.482337,24.227879,9.9608466,24.091895,23.61659022857142,30.362829433571427,26.995829902333334,46.492369,0.0
2026-03-29,0.0,6,82,33,3,1,0.0,36.482337,24.227879,24.060805,20.174890942857132,28.644485862142858,26.995829902333334,46.492369,0.0
2026-03-30,60.61659,0,83,32,3,1,0.0,0.0,36.482337,46.492369,16.737633085714275,26.915583505,26.194263769,46.492369,0.0
2026-03-31,0.0,1,84,31,3,1,60.61659,0.0,0.0,0.0,18.755378942857135,25.197255147857142,28.214816769,60.61659,0.0
2026-04-01,24.004564,2,85,30,4,2,0.0,60.61659,0.0,9.9608466,18.755378942857135,22.033342415714287,27.413181235666666,60.61659,0.0
2026-04-02,24.110953,3,86,29,4,2,24.004564,0.0,60.61659,24.227879,20.761624285714277,20.308970629999997,26.999131002333336,60.61659,0.0
2026-04-03,24.071227,4,87,28,4,2,24.110953,24.004564,0.0,36.482337,20.744920571428565,21.307114685714282,27.002147135666668,60.61659,0.0
2026-04-04,22.37018,5,88,27,4,2,24.071227,24.110953,24.004564,0.0,18.97190485714285,21.294247542857143,26.194780469,60.61659,0.0
2026-04-05,0.0,6,89,26,4,2,22.37018,24.071227,24.110953,0.0,22.16764485714285,21.1712679,26.13138163566667,60.61659,0.0
2026-04-06,48.533471,0,90,25,4,2,0.0,22.37018,24.071227,60.61659,22.16764485714285,19.45263897142857,26.13138163566667,60.61659,0.0
2026-04-07,24.052418,1,91,24,4,2,48.533471,0.0,22.37018,0.0,20.441484999999993,19.59843197142857,26.944519802333335,48.533471,0.0
2026-04-08,0.0,2,92,23,4,2,24.052418,48.533471,0.0,24.004564,23.877544714285705,21.316461828571427,26.942319935666667,48.533471,0.0
2026-04-09,0.0,3,93,22,4,2,0.0,24.052418,48.533471,24.110953,20.44832128571428,20.60497278571429,26.141367735666666,48.533471,0.0
2026-04-10,0.0,4,94,21,4,2,0.0,0.0,24.052418,24.071227,17.003899428571422,18.87441,25.341109802333335,48.533471,0.0
2026-04-11,24.20881,5,95,20,4,2,0.0,0.0,0.0,22.37018,13.565152714285707,16.268528785714288,23.37882700233333,48.533471,0.0
